VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
2,2023-01-28 15:14:34,2023-01-28 15:48:44,N,5.0,179,116,3.0,8.46,40.0,0.0,0.0,0.0,6.55,1.0,47.55,2.0,2.0,0.0,2023-01-28 15:14:34,2023-01-28 15:48:44,34.166666666666664
2,2023-01-28 15:30:33,2023-01-28 15:41:28,N,1.0,166,42,1.0,1.65,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-28 15:30:33,2023-01-28 15:41:28,10.916666666666666
2,2023-01-28 15:58:55,2023-01-28 16:09:40,N,1.0,24,239,1.0,1.99,13.5,0.0,0.5,3.55,0.0,1.0,21.3,1.0,1.0,2.75,2023-01-28 15:58:55,2023-01-28 16:09:40,10.75
2,2023-01-28 15:51:08,2023-01-28 16:16:57,N,1.0,74,94,1.0,5.42,28.2,0.0,0.5,0.0,0.0,1.0,29.7,2.0,1.0,0.0,2023-01-28 15:51:08,2023-01-28 16:16:57,25.816666666666666
2,2023-01-28 15:07:00,2023-01-28 15:14:41,N,1.0,122,191,1.0,1.31,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-28 15:07:00,2023-01-28 15:14:41,7.683333333333334
2,2023-01-28 15:01:03,2023-01-28 15:06:30,N,1.0,243,243,2.0,0.85,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0,0.0,2023-01-28 15:01:03,2023-01-28 15:06:30,5.45
2,2023-01-28 15:47:58,2023-01-28 15:58:43,N,1.0,41,116,1.0,1.93,12.1,0.0,0.5,2.0,0.0,1.0,15.6,1.0,1.0,0.0,2023-01-28 15:47:58,2023-01-28 15:58:43,10.75
2,2023-01-28 15:34:18,2023-01-28 15:54:42,N,1.0,95,171,1.0,6.02,28.2,0.0,0.5,0.0,0.0,1.0,29.7,2.0,1.0,0.0,2023-01-28 15:34:18,2023-01-28 15:54:42,20.4
2,2023-01-28 15:57:36,2023-01-28 16:10:11,N,1.0,166,43,1.0,2.19,14.9,0.0,0.5,3.83,0.0,1.0,22.98,1.0,1.0,2.75,2023-01-28 15:57:36,2023-01-28 16:10:11,12.583333333333334
2,2023-01-28 15:56:14,2023-01-28 15:59:19,N,1.0,75,263,1.0,0.76,5.8,0.0,0.5,0.0,0.0,1.0,10.05,2.0,1.0,2.75,2023-01-28 15:56:14,2023-01-28 15:59:19,3.0833333333333335
2,2023-01-28 15:27:30,2023-01-28 15:42:49,N,1.0,74,238,1.0,2.36,16.3,0.0,0.5,3.56,0.0,1.0,21.36,1.0,1.0,0.0,2023-01-28 15:27:30,2023-01-28 15:42:49,15.316666666666666
2,2023-01-28 14:43:07,2023-01-28 15:31:41,N,1.0,43,211,1.0,5.73,42.2,0.0,0.5,0.0,0.0,1.0,46.45,2.0,1.0,2.75,2023-01-28 14:43:07,2023-01-28 15:31:41,48.56666666666667
2,2023-01-28 16:40:35,2023-01-28 16:45:24,N,1.0,75,75,1.0,0.67,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0,0.0,2023-01-28 16:40:35,2023-01-28 16:45:24,4.816666666666666
2,2023-01-28 16:55:11,2023-01-28 16:59:18,N,1.0,75,236,1.0,0.72,6.5,0.0,0.5,1.5,0.0,1.0,12.25,1.0,1.0,2.75,2023-01-28 16:55:11,2023-01-28 16:59:18,4.116666666666666
2,2023-01-28 16:30:12,2023-01-28 16:46:53,N,1.0,74,238,1.0,3.02,18.4,0.0,0.5,4.53,0.0,1.0,27.18,1.0,1.0,2.75,2023-01-28 16:30:12,2023-01-28 16:46:53,16.683333333333334
2,2023-01-28 16:54:43,2023-01-28 17:28:07,N,1.0,75,234,1.0,3.98,31.0,0.0,0.5,7.05,0.0,1.0,42.3,1.0,1.0,2.75,2023-01-28 16:54:43,2023-01-28 17:28:07,33.4
2,2023-01-28 16:09:21,2023-01-28 16:18:09,N,1.0,75,239,1.0,1.83,11.4,0.0,0.5,4.7,0.0,1.0,20.35,1.0,1.0,2.75,2023-01-28 16:09:21,2023-01-28 16:18:09,8.8
2,2023-01-28 16:31:54,2023-01-28 16:38:50,N,1.0,41,152,1.0,0.83,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2023-01-28 16:31:54,2023-01-28 16:38:50,6.933333333333334
2,2023-01-28 16:17:52,2023-01-28 16:30:32,N,1.0,92,73,2.0,2.34,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2023-01-28 16:17:52,2023-01-28 16:30:32,12.666666666666666
2,2023-01-28 16:28:11,2023-01-28 17:11:25,N,1.0,130,61,1.0,9.61,49.2,0.0,0.5,10.14,0.0,1.0,60.84,1.0,1.0,0.0,2023-01-28 16:28:11,2023-01-28 17:11:25,43.233333333333334
2,2023-01-28 16:04:41,2023-01-28 16:25:25,N,1.0,97,62,1.0,2.21,19.1,0.0,0.5,6.18,0.0,1.0,26.78,1.0,1.0,0.0,2023-01-28 16:04:41,2023-01-28 16:25:25,20.733333333333334
2,2023-01-28 16:35:01,2023-01-28 16:43:43,N,1.0,260,129,1.0,1.22,10.0,0.0,0.5,0.0,0.0,1.0,11.5,1.0,1.0,0.0,2023-01-28 16:35:01,2023-01-28 16:43:43,8.7
2,2023-01-28 16:23:38,2023-01-28 16:45:45,N,1.0,213,51,1.0,6.57,30.3,0.0,0.5,0.0,0.0,1.0,31.8,2.0,1.0,0.0,2023-01-28 16:23:38,2023-01-28 16:45:45,22.116666666666667
1,2023-01-28 16:00:05,2023-01-28 16:10:14,N,1.0,74,238,1.0,2.8,13.5,2.75,1.5,0.0,0.0,1.0,17.75,2.0,1.0,2.75,2023-01-28 16:00:05,2023-01-28 16:10:14,10.15
2,2023-01-28 16:55:25,2023-01-28 17:00:14,N,1.0,42,42,1.0,0.71,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-28 16:55:25,2023-01-28 17:00:14,4.816666666666666
2,2023-01-28 16:03:13,2023-01-28 16:17:03,N,1.0,65,49,1.0,2.01,13.5,0.0,0.5,0.0,0.0,1.0,15.0,1.0,1.0,0.0,2023-01-28 16:03:13,2023-01-28 16:17:03,13.833333333333334
2,2023-01-28 16:56:07,2023-01-28 17:25:04,N,1.0,97,85,1.0,3.63,26.1,0.0,0.5,5.52,0.0,1.0,33.12,1.0,1.0,0.0,2023-01-28 16:56:07,2023-01-28 17:25:04,28.95
1,2023-01-28 16:18:45,2023-01-28 16:34:29,Y,1.0,82,129,2.0,1.4,14.9,0.0,1.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2023-01-28 16:18:45,2023-01-28 16:34:29,15.733333333333333
2,2023-01-28 16:25:12,2023-01-28 16:35:39,N,1.0,166,42,1.0,1.83,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-28 16:25:12,2023-01-28 16:35:39,10.45
2,2023-01-28 16:50:53,2023-01-28 16:58:18,N,1.0,166,238,1.0,1.7,10.0,0.0,0.5,0.0,0.0,1.0,14.25,1.0,1.0,2.75,2023-01-28 16:50:53,2023-01-28 16:58:18,7.416666666666667
2,2023-01-28 16:53:30,2023-01-28 17:16:49,N,1.0,62,34,1.0,3.59,23.3,0.0,0.5,4.96,0.0,1.0,29.76,1.0,1.0,0.0,2023-01-28 16:53:30,2023-01-28 17:16:49,23.316666666666666
1,2023-01-28 16:01:13,2023-01-28 16:21:44,N,1.0,74,151,1.0,3.0,17.0,0.0,1.5,0.0,0.0,1.0,18.5,1.0,1.0,0.0,2023-01-28 16:01:13,2023-01-28 16:21:44,20.516666666666666
1,2023-01-28 16:32:54,2023-01-28 16:48:23,N,1.0,74,262,1.0,2.7,14.9,2.75,0.5,1.0,0.0,0.0,19.15,1.0,1.0,2.75,2023-01-28 16:32:54,2023-01-28 16:48:23,15.483333333333333
2,2023-01-28 16:06:49,2023-01-28 16:16:46,N,1.0,82,138,1.0,3.81,18.4,5.0,0.5,4.98,0.0,1.0,29.88,1.0,1.0,0.0,2023-01-28 16:06:49,2023-01-28 16:16:46,9.95
2,2023-01-28 16:12:42,2023-01-28 16:20:19,N,1.0,166,238,1.0,1.08,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-28 16:12:42,2023-01-28 16:20:19,7.616666666666666
2,2023-01-28 17:05:14,2023-01-28 17:21:50,N,1.0,43,143,1.0,2.86,17.7,0.0,0.5,4.39,0.0,1.0,26.34,1.0,1.0,2.75,2023-01-28 17:05:14,2023-01-28 17:21:50,16.6
2,2023-01-28 16:37:36,2023-01-28 16:58:39,N,1.0,95,260,1.0,7.03,31.7,0.0,0.5,0.0,0.0,1.0,33.2,2.0,1.0,0.0,2023-01-28 16:37:36,2023-01-28 16:58:39,21.05
1,2023-01-28 16:59:44,2023-01-28 17:19:12,N,1.0,97,112,1.0,5.1,26.1,0.0,1.5,6.0,0.0,1.0,33.6,1.0,1.0,0.0,2023-01-28 16:59:44,2023-01-28 17:19:12,19.466666666666665
2,2023-01-28 16:24:06,2023-01-28 16:39:48,N,1.0,130,10,1.0,3.0,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2023-01-28 16:24:06,2023-01-28 16:39:48,15.7
2,2023-01-28 16:20:29,2023-01-28 16:24:37,N,1.0,134,28,1.0,0.63,5.8,0.0,0.5,0.0,0.0,1.0,7.3,2.0,1.0,0.0,2023-01-28 16:20:29,2023-01-28 16:24:37,4.133333333333334
2,2023-01-28 16:41:47,2023-01-28 17:04:44,N,1.0,41,162,1.0,4.24,25.4,0.0,0.5,0.0,0.0,1.0,29.65,2.0,1.0,2.75,2023-01-28 16:41:47,2023-01-28 17:04:44,22.95
2,2023-01-28 16:28:46,2023-01-28 16:41:30,N,1.0,74,166,1.0,1.83,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2023-01-28 16:28:46,2023-01-28 16:41:30,12.733333333333333
1,2023-01-28 16:02:00,2023-01-28 16:08:15,N,1.0,75,236,1.0,0.9,7.2,2.75,1.5,1.0,0.0,1.0,12.45,1.0,1.0,2.75,2023-01-28 16:02:00,2023-01-28 16:08:15,6.25
1,2023-01-28 16:59:51,2023-01-28 17:17:43,N,1.0,74,262,1.0,3.0,16.3,2.75,1.5,4.1,0.0,1.0,24.65,1.0,1.0,2.75,2023-01-28 16:59:51,2023-01-28 17:17:43,17.866666666666667
2,2023-01-28 16:26:49,2023-01-28 16:36:57,N,1.0,65,181,1.0,1.3,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2023-01-28 16:26:49,2023-01-28 16:36:57,10.133333333333333
2,2023-01-28 17:00:23,2023-01-28 17:46:13,N,1.0,66,37,1.0,5.07,38.0,0.0,0.5,9.88,0.0,1.0,49.38,1.0,1.0,0.0,2023-01-28 17:00:23,2023-01-28 17:46:13,45.833333333333336
2,2023-01-28 16:50:23,2023-01-28 16:59:16,N,1.0,244,152,1.0,1.54,10.7,0.0,0.5,2.44,0.0,1.0,14.64,1.0,1.0,0.0,2023-01-28 16:50:23,2023-01-28 16:59:16,8.883333333333333
2,2023-01-28 16:31:12,2023-01-28 16:47:38,N,1.0,74,116,1.0,2.7,17.0,0.0,0.5,3.7,0.0,1.0,22.2,1.0,1.0,0.0,2023-01-28 16:31:12,2023-01-28 16:47:38,16.433333333333334
2,2023-01-28 16:34:36,2023-01-28 16:39:57,N,1.0,82,56,1.0,0.78,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-28 16:34:36,2023-01-28 16:39:57,5.35
2,2023-01-28 16:56:34,2023-01-28 17:06:55,N,1.0,74,263,1.0,2.02,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2023-01-28 16:56:34,2023-01-28 17:06:55,10.35
2,2023-01-28 16:28:04,2023-01-28 16:32:02,N,1.0,226,226,1.0,0.71,5.8,0.0,0.5,0.0,0.0,1.0,7.3,2.0,1.0,0.0,2023-01-28 16:28:04,2023-01-28 16:32:02,3.966666666666667
2,2023-01-28 16:40:36,2023-01-28 16:52:40,N,1.0,260,82,1.0,2.25,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-28 16:40:36,2023-01-28 16:52:40,12.066666666666666
2,2023-01-28 16:09:39,2023-01-28 16:18:51,N,1.0,166,238,5.0,1.55,11.4,0.0,0.5,0.0,0.0,1.0,12.9,1.0,1.0,0.0,2023-01-28 16:09:39,2023-01-28 16:18:51,9.2
2,2023-01-28 16:03:12,2023-01-28 16:15:49,N,1.0,74,263,1.0,2.12,13.5,0.0,0.5,3.55,0.0,1.0,21.3,1.0,1.0,2.75,2023-01-28 16:03:12,2023-01-28 16:15:49,12.616666666666667
2,2023-01-28 16:20:31,2023-01-28 16:26:34,N,1.0,75,74,1.0,0.91,7.9,0.0,0.5,3.0,0.0,1.0,12.4,1.0,1.0,0.0,2023-01-28 16:20:31,2023-01-28 16:26:34,6.05
2,2023-01-28 17:01:39,2023-01-28 17:14:16,N,1.0,74,141,1.0,2.76,14.2,0.0,0.5,3.0,0.0,1.0,21.45,1.0,1.0,2.75,2023-01-28 17:01:39,2023-01-28 17:14:16,12.616666666666667
2,2023-01-28 16:44:17,2023-01-28 17:33:16,N,1.0,95,262,1.0,10.27,55.5,0.0,0.5,10.0,0.0,1.0,69.75,1.0,1.0,2.75,2023-01-28 16:44:17,2023-01-28 17:33:16,48.983333333333334
2,2023-01-28 16:29:38,2023-01-28 16:42:54,N,1.0,41,168,1.0,1.54,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2023-01-28 16:29:38,2023-01-28 16:42:54,13.266666666666667
2,2023-01-28 16:20:26,2023-01-28 16:30:09,N,1.0,244,166,1.0,2.98,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2023-01-28 16:20:26,2023-01-28 16:30:09,9.716666666666667
2,2023-01-28 16:43:40,2023-01-28 16:49:05,N,1.0,41,42,1.0,0.81,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-28 16:43:40,2023-01-28 16:49:05,5.416666666666667
2,2023-01-28 16:30:45,2023-01-28 17:24:10,N,1.0,179,67,1.0,15.16,63.9,0.0,0.5,10.0,0.0,0.3,74.7,1.0,1.0,0.0,2023-01-28 16:30:45,2023-01-28 17:24:10,53.416666666666664
2,2023-01-28 16:20:26,2023-01-28 16:33:26,N,1.0,75,166,1.0,2.13,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2023-01-28 16:20:26,2023-01-28 16:33:26,13.0
2,2023-01-28 16:41:41,2023-01-28 16:55:53,N,1.0,130,216,1.0,2.37,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2023-01-28 16:41:41,2023-01-28 16:55:53,14.2
2,2023-01-28 16:12:15,2023-01-28 16:21:07,N,1.0,74,263,1.0,1.92,8.0,0.0,0.5,0.0,0.0,0.3,11.55,2.0,1.0,2.75,2023-01-28 16:12:15,2023-01-28 16:21:07,8.866666666666667
2,2023-01-28 16:54:17,2023-01-28 16:58:05,N,1.0,166,42,1.0,0.79,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-28 16:54:17,2023-01-28 16:58:05,3.8
1,2023-01-28 16:16:18,2023-01-28 17:05:19,N,1.0,166,13,1.0,8.5,43.6,2.75,1.5,0.0,0.0,1.0,47.85,2.0,1.0,2.75,2023-01-28 16:16:18,2023-01-28 17:05:19,49.016666666666666
2,2023-01-28 16:12:02,2023-01-28 16:24:37,N,1.0,223,7,1.0,1.6,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-28 16:12:02,2023-01-28 16:24:37,12.583333333333334
2,2023-01-28 16:29:12,2023-01-28 16:47:42,N,1.0,181,189,2.0,1.92,17.0,0.0,0.5,3.0,0.0,1.0,21.5,1.0,1.0,0.0,2023-01-28 16:29:12,2023-01-28 16:47:42,18.5
2,2023-01-28 16:02:33,2023-01-28 16:13:29,N,1.0,41,238,1.0,1.74,12.1,0.0,0.5,0.0,0.0,0.3,12.9,2.0,1.0,0.0,2023-01-28 16:02:33,2023-01-28 16:13:29,10.933333333333334
2,2023-01-28 16:31:34,2023-01-28 16:44:09,N,1.0,74,236,1.0,2.45,14.9,0.0,0.5,0.0,0.0,1.0,19.15,2.0,1.0,2.75,2023-01-28 16:31:34,2023-01-28 16:44:09,12.583333333333334
1,2023-01-28 16:57:27,2023-01-28 17:05:20,N,1.0,74,75,1.0,1.4,10.0,0.0,1.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-28 16:57:27,2023-01-28 17:05:20,7.883333333333334
2,2023-01-28 16:40:49,2023-01-28 16:55:09,N,1.0,82,7,1.0,4.01,19.8,0.0,0.5,5.32,0.0,1.0,26.62,1.0,1.0,0.0,2023-01-28 16:40:49,2023-01-28 16:55:09,14.333333333333334
2,2023-01-28 16:57:29,2023-01-28 17:03:22,N,1.0,41,42,6.0,0.93,7.9,0.0,0.5,0.0,0.0,1.0,9.4,1.0,1.0,0.0,2023-01-28 16:57:29,2023-01-28 17:03:22,5.883333333333334
2,2023-01-28 13:24:41,2023-01-28 13:40:17,N,1.0,74,237,1.0,2.66,17.0,0.0,0.5,2.0,0.0,1.0,23.25,1.0,1.0,2.75,2023-01-28 13:24:41,2023-01-28 13:40:17,15.6
2,2023-01-28 16:52:06,2023-01-28 17:13:41,N,1.0,190,80,2.0,3.61,21.9,0.0,0.5,4.68,0.0,1.0,28.08,1.0,1.0,0.0,2023-01-28 16:52:06,2023-01-28 17:13:41,21.583333333333332
2,2023-01-28 16:26:57,2023-01-28 16:47:34,N,1.0,116,238,1.0,3.58,21.9,0.0,0.5,5.23,0.0,1.0,31.38,1.0,1.0,2.75,2023-01-28 16:26:57,2023-01-28 16:47:34,20.616666666666667
2,2023-01-28 16:51:11,2023-01-28 17:00:24,N,1.0,82,138,1.0,3.93,17.7,5.0,0.5,0.01,0.0,1.0,24.21,1.0,1.0,0.0,2023-01-28 16:51:11,2023-01-28 17:00:24,9.216666666666667
2,2023-01-28 16:41:03,2023-01-28 16:54:18,N,1.0,166,239,1.0,2.16,14.2,0.0,0.5,3.69,0.0,1.0,22.14,1.0,1.0,2.75,2023-01-28 16:41:03,2023-01-28 16:54:18,13.25
2,2023-01-28 16:18:36,2023-01-28 16:29:23,N,1.0,223,7,1.0,1.53,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2023-01-28 16:18:36,2023-01-28 16:29:23,10.783333333333333
2,2023-01-28 16:42:21,2023-01-28 17:00:10,N,1.0,66,256,1.0,3.84,21.9,0.0,0.5,0.0,0.0,0.3,22.7,2.0,1.0,0.0,2023-01-28 16:42:21,2023-01-28 17:00:10,17.816666666666666
2,2023-01-28 16:46:07,2023-01-28 17:12:46,N,1.0,97,188,1.0,3.31,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0,0.0,2023-01-28 16:46:07,2023-01-28 17:12:46,26.65
2,2023-01-28 16:56:13,2023-01-28 17:08:22,N,1.0,65,40,1.0,1.23,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-28 16:56:13,2023-01-28 17:08:22,12.15
2,2023-01-28 16:29:27,2023-01-28 16:35:49,N,1.0,166,41,2.0,0.86,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-28 16:29:27,2023-01-28 16:35:49,6.366666666666666
2,2023-01-28 16:37:11,2023-01-28 16:46:24,N,1.0,193,7,1.0,1.42,10.7,0.0,0.5,1.0,0.0,1.0,13.2,1.0,1.0,0.0,2023-01-28 16:37:11,2023-01-28 16:46:24,9.216666666666667
1,2023-01-28 16:20:06,2023-01-28 16:49:30,N,1.0,97,225,2.0,3.8,23.3,0.0,1.5,0.0,0.0,1.0,24.8,2.0,1.0,0.0,2023-01-28 16:20:06,2023-01-28 16:49:30,29.4
2,2023-01-28 16:16:16,2023-01-28 16:22:43,N,1.0,226,260,1.0,0.85,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-28 16:16:16,2023-01-28 16:22:43,6.45
2,2023-01-28 16:51:00,2023-01-28 17:11:54,N,1.0,181,61,1.0,2.44,19.8,0.0,0.5,2.0,0.0,1.0,23.3,1.0,1.0,0.0,2023-01-28 16:51:00,2023-01-28 17:11:54,20.9
2,2023-01-28 16:52:33,2023-01-28 17:13:06,N,1.0,55,29,1.0,3.76,21.9,0.0,0.5,0.0,0.0,1.0,23.4,2.0,1.0,0.0,2023-01-28 16:52:33,2023-01-28 17:13:06,20.55
2,2023-01-28 16:43:54,2023-01-28 16:48:48,N,1.0,41,42,1.0,0.53,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-28 16:43:54,2023-01-28 16:48:48,4.9
1,2023-01-28 16:52:06,2023-01-28 17:06:08,N,1.0,41,74,1.0,1.7,11.4,0.0,1.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-28 16:52:06,2023-01-28 17:06:08,14.033333333333333
2,2023-01-28 16:53:11,2023-01-28 17:20:26,N,1.0,97,227,1.0,3.66,26.1,0.0,0.5,5.52,0.0,1.0,33.12,1.0,1.0,0.0,2023-01-28 16:53:11,2023-01-28 17:20:26,27.25
2,2023-01-28 16:17:20,2023-01-28 16:29:34,N,1.0,97,189,1.0,0.92,11.4,0.0,0.5,3.87,0.0,1.0,16.77,1.0,1.0,0.0,2023-01-28 16:17:20,2023-01-28 16:29:34,12.233333333333333
2,2023-01-28 16:56:17,2023-01-28 17:13:04,N,1.0,97,49,1.0,2.11,15.6,0.0,0.5,0.0,0.0,1.0,17.1,1.0,1.0,0.0,2023-01-28 16:56:17,2023-01-28 17:13:04,16.783333333333335
2,2023-01-28 16:36:43,2023-01-28 16:55:30,N,1.0,255,17,1.0,2.55,18.4,0.0,0.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2023-01-28 16:36:43,2023-01-28 16:55:30,18.783333333333335
2,2023-01-28 16:02:36,2023-01-28 16:22:27,N,1.0,74,141,1.0,3.12,19.8,0.0,0.5,6.01,0.0,1.0,30.06,1.0,1.0,2.75,2023-01-28 16:02:36,2023-01-28 16:22:27,19.85
2,2023-01-28 16:54:57,2023-01-28 17:32:22,N,1.0,181,90,2.0,3.05,32.4,0.0,0.5,8.64,6.55,1.0,51.84,1.0,1.0,2.75,2023-01-28 16:54:57,2023-01-28 17:32:22,37.416666666666664
2,2023-01-28 16:07:15,2023-01-28 16:38:56,N,1.0,97,89,1.0,4.28,29.6,0.0,0.5,6.22,0.0,1.0,37.32,1.0,1.0,0.0,2023-01-28 16:07:15,2023-01-28 16:38:56,31.683333333333334
2,2023-01-28 16:20:51,2023-01-28 16:28:17,N,1.0,95,95,1.0,1.0,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2023-01-28 16:20:51,2023-01-28 16:28:17,7.433333333333334
1,2023-01-28 16:11:07,2023-01-28 16:29:46,N,1.0,65,54,1.0,2.4,17.7,0.0,1.5,3.0,0.0,1.0,22.2,1.0,1.0,0.0,2023-01-28 16:11:07,2023-01-28 16:29:46,18.65
1,2023-01-28 16:41:23,2023-01-28 16:49:29,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-28 16:41:23,2023-01-28 16:49:29,8.1
2,2023-01-28 16:47:12,2023-01-28 16:53:42,N,1.0,95,95,1.0,0.98,7.9,0.0,0.5,1.0,0.0,1.0,10.4,1.0,1.0,0.0,2023-01-28 16:47:12,2023-01-28 16:53:42,6.5
2,2023-01-28 15:58:06,2023-01-28 16:17:38,N,1.0,74,239,1.0,2.84,20.5,0.0,0.5,2.0,0.0,1.0,26.75,1.0,1.0,2.75,2023-01-28 15:58:06,2023-01-28 16:17:38,19.533333333333335
2,2023-01-28 16:31:53,2023-01-28 16:39:45,N,1.0,74,42,1.0,1.11,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-28 16:31:53,2023-01-28 16:39:45,7.866666666666666
2,2023-01-28 16:42:52,2023-01-28 16:52:34,N,1.0,42,152,1.0,1.4,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2023-01-28 16:42:52,2023-01-28 16:52:34,9.7
2,2023-01-28 15:59:08,2023-01-28 16:11:20,N,1.0,41,151,2.0,1.82,13.5,0.0,0.5,0.0,0.0,1.0,15.0,1.0,1.0,0.0,2023-01-28 15:59:08,2023-01-28 16:11:20,12.2
2,2023-01-28 16:16:53,2023-01-28 16:31:38,N,1.0,41,42,2.0,2.67,16.3,0.0,0.5,0.0,0.0,1.0,17.8,1.0,1.0,0.0,2023-01-28 16:16:53,2023-01-28 16:31:38,14.75
2,2023-01-28 16:38:51,2023-01-28 16:47:41,N,1.0,42,152,2.0,1.36,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-28 16:38:51,2023-01-28 16:47:41,8.833333333333334
2,2023-01-28 16:21:02,2023-01-28 16:36:58,N,1.0,92,83,1.0,5.76,25.4,0.0,0.5,0.0,0.0,1.0,26.9,2.0,1.0,0.0,2023-01-28 16:21:02,2023-01-28 16:36:58,15.933333333333334
2,2023-01-28 16:29:54,2023-01-28 16:41:07,N,1.0,75,142,1.0,2.55,14.2,0.0,0.5,4.61,0.0,1.0,23.06,1.0,1.0,2.75,2023-01-28 16:29:54,2023-01-28 16:41:07,11.216666666666667
2,2023-01-28 16:19:17,2023-01-28 16:32:23,N,1.0,74,151,1.0,2.28,14.2,0.0,0.5,0.99,0.0,1.0,16.69,1.0,1.0,0.0,2023-01-28 16:19:17,2023-01-28 16:32:23,13.1
2,2023-01-28 16:52:56,2023-01-28 17:04:06,N,1.0,74,236,1.0,2.1,12.8,0.0,0.5,1.0,0.0,1.0,18.05,1.0,1.0,2.75,2023-01-28 16:52:56,2023-01-28 17:04:06,11.166666666666666
2,2023-01-28 16:48:03,2023-01-28 16:53:59,N,1.0,43,74,1.0,0.88,7.9,0.0,0.5,2.35,0.0,1.0,11.75,1.0,1.0,0.0,2023-01-28 16:48:03,2023-01-28 16:53:59,5.933333333333334
2,2023-01-28 16:59:20,2023-01-28 17:02:01,N,1.0,263,75,1.0,0.6,5.1,0.0,0.5,1.87,0.0,1.0,11.22,1.0,1.0,2.75,2023-01-28 16:59:20,2023-01-28 17:02:01,2.683333333333333
2,2023-01-28 16:31:17,2023-01-28 16:36:46,N,1.0,42,42,1.0,0.55,6.5,0.0,0.5,2.4,0.0,1.0,10.4,1.0,1.0,0.0,2023-01-28 16:31:17,2023-01-28 16:36:46,5.483333333333333
2,2023-01-28 16:52:53,2023-01-28 17:01:35,N,1.0,41,43,1.0,1.6,10.0,0.0,0.5,2.85,0.0,1.0,17.1,1.0,1.0,2.75,2023-01-28 16:52:53,2023-01-28 17:01:35,8.7
2,2023-01-28 16:41:29,2023-01-28 16:58:28,N,1.0,74,141,1.0,2.83,13.0,0.0,0.5,4.96,0.0,0.3,21.51,1.0,1.0,2.75,2023-01-28 16:41:29,2023-01-28 16:58:28,16.983333333333334
